2023-10-14,00:33:00,52.59,52.96,52.53,52.87,12115
2023-10-14,00:34:00,52.87,52.89,52.78,52.81,3670
2023-10-14,00:35:00,52.81,54.8,52.69,54.15,5586
2023-10-14,00:36:00,54.15,54.22,52.32,52.4,77535
2023-10-14,00:37:00,52.4,53.13,50.23,50.55,59977
2023-10-14,00:38:00,50.55,52.67,50.24,52.36,5922
2023-10-14,00:39:00,52.36,52.93,49.81,50.49,69982
2023-10-14,00:40:00,50.49,50.58,50.09,50.13,78559
2023-10-14,00:41:00,50.13,51.2,49.74,50.09,20951
2023-10-14,00:42:00,50.09,50.1,49.98,50.01,39089
2023-10-14,00:43:00,50.01,50.01,50.0,50.0,41530
2023-10-14,00:44:00,50.0,50.0,50.0,50.0,8583
2023-10-14,00:45:00,50.0,50.0,50.0,50.0,32827
2023-10-14,00:46:00,50.0,52.01,48.66,50.92,91235
2023-10-14,00:47:00,50.92,50.92,49.95,50.21,61528
2023-10-14,00:48:00,50.21,50.33,50.15,50.33,56701
2023-10-14,00:49:00,50.33,52.13,50.25,51.74,36796
2023-10-14,00:50:00,51.74,52.74,51.56,52.46,10183
2023-10-14,00:51:00,52.46,54.99,51.37,54.0,89000
2023-10-14,00:52:00,54.0,54.96,51.08,52.05,15211
2023-10-14,00:53:00,52.05,53.94,51.78,53.93,59054
2023-10-14,00:54:00,53.93,53.98,53.91,53.98,67089
2023-10-14,00:55:00,53.98,54.01,53.98,54.0,65919
2023-10-14,00:56:00,54.0,54.48,51.62,52.38,23756
2023-10-14,00:57:00,52.38,52.44,52.2,52.24,37765
2023-10-14,00:58:00,52.24,52.61,50.83,51.03,14761
2023-10-14,00:59:00,51.03,51.08,51.02,51.07,7187
2023-10-14,01:00:00,51.07,53.12,50.67,52.51,4539
2023-10-14,01:01:00,52.51,54.31,51.86,53.91,47932
2023-10-14,01:02:00,53.91,54.01,53.61,53.66,14460
2023-10-14,01:03:00,53.66,54.08,53.52,53.95,64140
2023-10-14,01:04:00,53.95,54.22,52.65,52.99,73677
2023-10-14,01:05:00,52.99,55.27,52.29,54.73,343
2023-10-14,01:06:00,54.73,55.0,53.22,53.71,13772
2023-10-14,01:07:00,53.71,54.41,51.77,51.8,43439
2023-10-14,01:08:00,51.8,52.78,49.17,50.31,71479
2023-10-14,01:09:00,50.31,50.35,50.07,50.13,57893
2023-10-14,01:10:00,50.13,50.26,50.12,50.23,77926
2023-10-14,01:11:00,50.23,50.24,50.14,50.17,34588
2023-10-14,01:12:00,50.17,51.38,49.4,50.01,36556
2023-10-14,01:13:00,50.01,50.01,50.0,50.0,5768
2023-10-14,01:14:00,50.0,50.0,50.0,50.0,1928
2023-10-14,01:15:00,50.0,50.0,50.0,50.0,52583
2023-10-14,01:16:00,50.0,50.23,49.92,50.16,81451
2023-10-14,01:17:00,50.16,50.5,50.03,50.44,44644
2023-10-14,01:18:00,50.44,50.49,49.95,50.04,16511
2023-10-14,01:19:00,50.04,50.05,50.0,50.01,58953
2023-10-14,01:20:00,50.01,50.74,48.35,50.01,40116
2023-10-14,01:21:00,50.01,50.01,50.0,50.0,70847
2023-10-14,01:22:00,50.0,50.4,49.92,50.36,25742
2023-10-14,01:23:00,50.36,52.48,50.04,51.81,61112
2023-10-14,01:24:00,51.81,52.17,49.91,50.53,53418
2023-10-14,01:25:00,50.53,50.54,49.94,50.1,79154
2023-10-14,01:26:00,50.1,50.1,50.09,50.09,71328
2023-10-14,01:27:00,50.09,50.11,50.0,50.01,83268
2023-10-14,01:28:00,50.01,52.73,49.5,51.9,23477
2023-10-14,01:29:00,51.9,51.98,51.23,51.4,71760
2023-10-14,01:30:00,51.4,51.76,50.2,50.47,70495
2023-10-14,01:31:00,50.47,51.96,50.12,51.8,78323
2023-10-14,01:32:00,51.8,55.0,49.64,53.38,11847
2023-10-14,01:33:00,53.38,54.89,53.07,54.39,7567
2023-10-14,01:34:00,54.39,55.16,54.13,55.07,26839
2023-10-14,01:35:00,55.07,55.4,53.96,53.99,14942
2023-10-14,01:36:00,53.99,54.66,52.02,52.26,2585
2023-10-14,01:37:00,52.26,53.85,52.23,53.73,78625
2023-10-14,01:38:00,53.73,54.65,51.69,51.88,84379
2023-10-14,01:39:00,51.88,52.15,49.18,50.06,69128
2023-10-14,01:40:00,50.06,51.44,49.76,51.08,47590
2023-10-14,01:41:00,51.08,53.0,50.46,52.87,18879
2023-10-14,01:42:00,52.87,53.49,51.17,51.57,83192
2023-10-14,01:43:00,51.57,53.63,51.45,53.06,53080
2023-10-14,01:44:00,53.06,54.48,52.93,54.47,9693
2023-10-14,01:45:00,54.47,57.05,53.64,56.43,69967
2023-10-14,01:46:00,56.43,56.45,56.33,56.33,69338
2023-10-14,01:47:00,56.33,56.7,56.21,56.6,68418
2023-10-14,01:48:00,56.6,59.25,56.29,58.43,18613
2023-10-14,01:49:00,58.43,60.52,58.03,60.02,25665
2023-10-14,01:50:00,60.02,60.83,59.87,60.6,42431
2023-10-14,01:51:00,60.6,61.03,59.57,59.71,43502
2023-10-14,01:52:00,59.71,59.72,57.98,58.41,35417
2023-10-14,01:53:00,58.41,59.11,58.39,58.98,44925
2023-10-14,01:54:00,58.98,59.3,57.61,58.03,43968
2023-10-14,01:55:00,58.03,58.59,55.58,56.29,76078
2023-10-14,01:56:00,56.29,56.49,55.04,55.3,49295
2023-10-14,01:57:00,55.3,56.05,53.58,55.0,55730
2023-10-14,01:58:00,55.0,56.83,53.65,54.79,4385
2023-10-14,01:59:00,54.79,57.74,54.44,56.79,73308
2023-10-14,02:00:00,56.79,56.91,56.08,56.28,8042
2023-10-14,02:01:00,56.28,58.45,56.11,58.27,12389
2023-10-14,02:02:00,58.27,58.75,56.24,56.31,47267
2023-10-14,02:03:00,56.31,59.25,56.04,58.22,14151
2023-10-14,02:04:00,58.22,60.34,57.71,59.87,40355
2023-10-14,02:05:00,59.87,62.5,59.39,61.81,25484
2023-10-14,02:06:00,61.81,63.01,61.52,62.65,14235
2023-10-14,02:07:00,62.65,62.87,61.74,61.87,75363
2023-10-14,02:08:00,61.87,62.45,61.73,62.26,25530
2023-10-14,02:09:00,62.26,62.29,61.91,62.0,69202
2023-10-14,02:10:00,62.0,62.83,61.89,62.61,68052
2023-10-14,02:11:00,62.61,63.7,62.48,63.48,84858
2023-10-14,02:12:00,63.48,64.01,63.35,63.87,51777
2023-10-14,02:13:00,63.87,64.01,62.35,62.75,93563
2023-10-14,02:14:00,62.75,63.77,62.42,63.72,39719
2023-10-14,02:15:00,63.72,66.01,63.53,65.74,79949
2023-10-14,02:16:00,65.74,65.8,65.58,65.59,41418
2023-10-14,02:17:00,65.59,65.87,63.24,64.0,59593
2023-10-14,02:18:00,64.0,64.51,62.51,62.61,59445
2023-10-14,02:19:00,62.61,62.85,61.62,61.87,22900
2023-10-14,02:20:00,61.87,62.34,60.3,60.42,75025
2023-10-14,02:21:00,60.42,60.52,60.41,60.5,65266
2023-10-14,02:22:00,60.5,62.42,60.33,62.1,32310
2023-10-14,02:23:00,62.1,63.4,61.67,63.01,39029
2023-10-14,02:24:00,63.01,63.03,62.86,62.86,53633
2023-10-14,02:25:00,62.86,63.11,61.61,61.63,27095
2023-10-14,02:26:00,61.63,62.14,59.18,59.99,89005
2023-10-14,02:27:00,59.99,60.15,59.54,59.62,31682
2023-10-14,02:28:00,59.62,60.21,59.4,60.12,60590
2023-10-14,02:29:00,60.12,60.91,58.08,58.28,10465
2023-10-14,02:30:00,58.28,59.72,58.26,59.3,82552
2023-10-14,02:31:00,59.3,60.35,59.07,60.08,62269
2023-10-14,02:32:00,60.08,60.99,58.14,58.22,81904
2023-10-14,02:33:00,58.22,60.48,57.96,59.87,58651
2023-10-14,02:34:00,59.87,60.77,59.76,60.66,83273
2023-10-14,02:35:00,60.66,61.36,60.46,61.24,76594
2023-10-14,02:36:00,61.24,63.65,60.64,62.89,52657
2023-10-14,02:37:00,62.89,63.01,62.86,62.98,26085
2023-10-14,02:38:00,62.98,63.43,60.45,61.18,45428
2023-10-14,02:39:00,61.18,61.57,59.81,59.89,2559
2023-10-14,02:40:00,59.89,61.0,59.49,60.76,10945
2023-10-14,02:41:00,60.76,61.12,58.91,59.22,30
2023-10-14,02:42:00,59.22,59.45,57.68,58.06,47526
2023-10-14,02:43:00,58.06,60.43,57.56,60.05,56762
2023-10-14,02:44:00,60.05,60.06,60.0,60.0,87382
2023-10-14,02:45:00,60.0,61.92,59.1,61.81,90047
2023-10-14,02:46:00,61.81,62.87,58.61,60.82,19023
2023-10-14,02:47:00,60.82,60.88,59.38,59.56,89901
2023-10-14,02:48:00,59.56,61.55,59.49,61.11,60655
2023-10-14,02:49:00,61.11,61.17,58.48,59.21,15595
2023-10-14,02:50:00,59.21,60.23,56.71,58.35,74989
2023-10-14,02:51:00,58.35,59.74,58.21,59.61,35457
2023-10-14,02:52:00,59.61,60.96,57.22,58.92,36347
2023-10-14,02:53:00,58.92,59.05,58.13,58.37,71711
2023-10-14,02:54:00,58.37,60.4,57.67,59.99,22894
2023-10-14,02:55:00,59.99,60.72,57.88,58.3,62851
2023-10-14,02:56:00,58.3,59.44,58.02,59.3,68019
2023-10-14,02:57:00,59.3,59.71,59.23,59.67,63517
2023-10-14,02:58:00,59.67,60.2,59.51,60.2,85808
2023-10-14,02:59:00,60.2,60.37,59.53,59.66,71532
2023-10-14,03:00:00,59.66,60.46,59.32,60.42,69859
2023-10-14,03:01:00,60.42,62.63,59.53,62.36,34567
2023-10-14,03:02:00,62.36,62.98,62.27,62.78,16402
2023-10-14,03:03:00,62.78,63.26,62.64,63.26,58408
2023-10-14,03:04:00,63.26,63.37,63.23,63.35,78808
2023-10-14,03:05:00,63.35,63.39,63.03,63.07,7088
2023-10-14,03:06:00,63.07,64.44,62.94,64.31,15067
2023-10-14,03:07:00,64.31,64.5,62.74,63.05,81044
2023-10-14,03:08:00,63.05,65.61,62.44,65.0,10188
2023-10-14,03:09:00,65.0,65.1,64.24,64.38,72710
2023-10-14,03:10:00,64.38,64.7,62.61,63.02,67323
2023-10-14,03:11:00,63.02,63.11,62.41,62.61,65534
2023-10-14,03:12:00,62.61,64.14,62.08,63.72,62506
2023-10-14,03:13:00,63.72,64.01,61.29,61.82,82429
2023-10-14,03:14:00,61.82,63.15,61.26,63.03,32683
2023-10-14,03:15:00,63.03,63.18,61.24,61.45,49810
2023-10-14,03:16:00,61.45,61.69,60.83,60.83,43715
2023-10-14,03:17:00,60.83,61.57,58.79,59.25,4516
2023-10-14,03:18:00,59.25,60.94,57.4,58.62,72
2023-10-14,03:19:00,58.62,59.7,55.85,57.18,79307
2023-10-14,03:20:00,57.18,59.38,56.32,59.09,41784
2023-10-14,03:21:00,59.09,59.24,59.02,59.23,34552
2023-10-14,03:22:00,59.23,60.46,58.9,60.16,43985
2023-10-14,03:23:00,60.16,62.0,60.06,61.41,23137
2023-10-14,03:24:00,61.41,63.17,61.2,62.89,66153
2023-10-14,03:25:00,62.89,62.89,62.89,62.89,71605
2023-10-14,03:26:00,62.89,63.55,62.85,63.36,72871
2023-10-14,03:27:00,63.36,63.37,63.36,63.37,24052
2023-10-14,03:28:00,63.37,63.73,61.62,61.84,4927
2023-10-14,03:29:00,61.84,63.91,61.51,63.66,56918
2023-10-14,03:30:00,63.66,63.91,62.68,62.81,68132
2023-10-14,03:31:00,62.81,62.91,61.03,61.53,71940
2023-10-14,03:32:00,61.53,61.6,61.1,61.1,87869
2023-10-14,03:33:00,61.1,61.18,60.3,60.46,51813
2023-10-14,03:34:00,60.46,60.79,60.38,60.72,82016
2023-10-14,03:35:00,60.72,61.32,59.07,59.43,58457
2023-10-14,03:36:00,59.43,61.12,59.33,60.91,48383
2023-10-14,03:37:00,60.91,61.71,59.08,59.11,60836
2023-10-14,03:38:00,59.11,59.12,59.08,59.09,3500
2023-10-14,03:39:00,59.09,59.47,58.27,58.3,42616
2023-10-14,03:40:00,58.3,58.34,58.01,58.07,45669
2023-10-14,03:41:00,58.07,58.13,57.67,57.79,46987
2023-10-14,03:42:00,57.79,59.07,57.36,58.75,91292
2023-10-14,03:43:00,58.75,59.45,56.79,57.1,51339
2023-10-14,03:44:00,57.1,57.23,55.51,55.65,30803
2023-10-14,03:45:00,55.65,55.86,54.63,54.85,58889
2023-10-14,03:46:00,54.85,55.1,54.15,55.1,7466
2023-10-14,03:47:00,55.1,55.91,55.05,55.66,70185
2023-10-14,03:48:00,55.66,55.73,55.33,55.37,85826
2023-10-14,03:49:00,55.37,57.35,54.63,57.15,24874
2023-10-14,03:50:00,57.15,59.03,56.63,58.82,43365
2023-10-14,03:51:00,58.82,60.49,58.51,59.95,55171
2023-10-14,03:52:00,59.95,62.08,59.74,61.66,78615
2023-10-14,03:53:00,61.66,61.83,61.09,61.21,20821
2023-10-14,03:54:00,61.21,61.22,60.82,60.91,93988
2023-10-14,03:55:00,60.91,62.0,60.8,61.64,50254
2023-10-14,03:56:00,61.64,62.09,60.26,60.43,16012
2023-10-14,03:57:00,60.43,62.44,58.04,59.77,43099
2023-10-14,03:58:00,59.77,60.41,57.34,57.87,92611
2023-10-14,03:59:00,57.87,58.27,56.16,56.51,69152
2023-10-14,04:00:00,56.51,58.54,56.07,58.38,22219
2023-10-14,04:01:00,58.38,58.65,57.31,57.46,13812
2023-10-14,04:02:00,57.46,57.5,55.6,55.79,29796
2023-10-14,04:03:00,55.79,55.94,55.24,55.34,86002
2023-10-14,04:04:00,55.34,57.33,55.14,57.29,58797
2023-10-14,04:05:00,57.29,58.61,56.85,58.51,41331
2023-10-14,04:06:00,58.51,58.64,58.03,58.11,9557
2023-10-14,04:07:00,58.11,58.34,57.57,57.58,13251
2023-10-14,04:08:00,57.58,58.27,57.46,58.27,69183
2023-10-14,04:09:00,58.27,60.08,58.19,58.24,93945
2023-10-14,04:10:00,58.24,58.38,56.32,56.7,61636
2023-10-14,04:11:00,56.7,59.3,56.66,58.72,14694
2023-10-14,04:12:00,58.72,58.73,58.6,58.61,63896
2023-10-14,04:13:00,58.61,58.65,58.49,58.5,42960
2023-10-14,04:14:00,58.5,60.66,57.8,60.05,47109
2023-10-14,04:15:00,60.05,60.46,57.48,58.27,72804
2023-10-14,04:16:00,58.27,58.32,57.96,58.04,19055
2023-10-14,04:17:00,58.04,58.07,56.52,57.02,55387
2023-10-14,04:18:00,57.02,57.6,55.41,55.59,15517
2023-10-14,04:19:00,55.59,56.03,53.97,54.2,3900
2023-10-14,04:20:00,54.2,55.76,51.38,52.22,49943
2023-10-14,04:21:00,52.22,53.85,51.54,53.85,85858
2023-10-14,04:22:00,53.85,55.38,52.05,53.01,2602
2023-10-14,04:23:00,53.01,55.77,52.3,54.87,19463
2023-10-14,04:24:00,54.87,55.55,54.79,55.5,92379
2023-10-14,04:25:00,55.5,55.53,55.32,55.34,38063
2023-10-14,04:26:00,55.34,55.44,55.0,55.1,26519
2023-10-14,04:27:00,55.1,56.46,54.69,56.4,60649
2023-10-14,04:28:00,56.4,57.66,56.18,57.27,23081
2023-10-14,04:29:00,57.27,57.4,56.84,56.94,4544
2023-10-14,04:30:00,56.94,56.95,56.11,56.19,92022
2023-10-14,04:31:00,56.19,58.01,55.57,57.51,13870
2023-10-14,04:32:00,57.51,60.38,57.06,59.43,33544
2023-10-14,04:33:00,59.43,59.65,59.38,59.64,28393
2023-10-14,04:34:00,59.64,60.72,59.5,60.64,5438
2023-10-14,04:35:00,60.64,61.77,60.58,61.42,62057
2023-10-14,04:36:00,61.42,63.65,61.34,63.01,5561
2023-10-14,04:37:00,63.01,63.19,61.92,62.17,60478
2023-10-14,04:38:00,62.17,64.42,62.07,63.71,49121
2023-10-14,04:39:00,63.71,64.04,62.21,62.67,18677
2023-10-14,04:40:00,62.67,62.96,62.64,62.88,55709
2023-10-14,04:41:00,62.88,63.7,62.76,63.45,21117
2023-10-14,04:42:00,63.45,63.64,63.43,63.63,60203
2023-10-14,04:43:00,63.63,64.9,63.23,64.58,54612
2023-10-14,04:44:00,64.58,66.07,64.43,65.7,52204
2023-10-14,04:45:00,65.7,68.17,65.19,67.58,27795
2023-10-14,04:46:00,67.58,69.43,66.82,69.23,58009
2023-10-14,04:47:00,69.23,69.92,69.16,69.82,16251
2023-10-14,04:48:00,69.82,69.9,69.42,69.54,51353
2023-10-14,04:49:00,69.54,69.98,67.1,67.8,66275
2023-10-14,04:50:00,67.8,68.09,66.36,66.52,40671
2023-10-14,04:51:00,66.52,66.52,66.49,66.5,26403
2023-10-14,04:52:00,66.5,68.4,66.32,68.26,28729
2023-10-14,04:53:00,68.26,69.28,68.06,68.94,58605
2023-10-14,04:54:00,68.94,69.02,68.72,68.72,80608
2023-10-14,04:55:00,68.72,68.88,68.12,68.23,93875
2023-10-14,04:56:00,68.23,70.12,67.67,69.57,91569
2023-10-14,04:57:00,69.57,69.74,69.21,69.22,1276
2023-10-14,04:58:00,69.22,70.9,68.94,70.57,32595
2023-10-14,04:59:00,70.57,70.6,69.31,69.48,23567
2023-10-14,05:00:00,69.48,69.88,69.43,69.75,49567
2023-10-14,05:01:00,69.75,70.15,67.99,68.55,82419
2023-10-14,05:02:00,68.55,69.0,66.95,67.0,10715
2023-10-14,05:03:00,67.0,67.33,65.61,65.62,13663
2023-10-14,05:04:00,65.62,66.12,64.3,64.53,8725
2023-10-14,05:05:00,64.53,64.99,63.32,63.52,10305
2023-10-14,05:06:00,63.52,63.52,63.52,63.52,55896
2023-10-14,05:07:00,63.52,63.62,63.48,63.61,8283
2023-10-14,05:08:00,63.61,63.98,62.73,62.73,12394
2023-10-14,05:09:00,62.73,63.38,60.6,61.28,44412
2023-10-14,05:10:00,61.28,61.35,60.96,61.03,56715
2023-10-14,05:11:00,61.03,61.06,61.03,61.05,25202
2023-10-14,05:12:00,61.05,61.38,58.7,59.17,92165
2023-10-14,05:13:00,59.17,59.33,57.76,58.21,75409
2023-10-14,05:14:00,58.21,58.4,56.27,56.91,6453
2023-10-14,05:15:00,56.91,57.0,56.47,56.6,77525
2023-10-14,05:16:00,56.6,56.61,56.15,56.19,79869
2023-10-14,05:17:00,56.19,58.07,56.08,57.45,50203
2023-10-14,05:18:00,57.45,59.5,55.58,56.24,14095
2023-10-14,05:19:00,56.24,56.26,56.0,56.08,18957
2023-10-14,05:20:00,56.08,56.3,53.26,54.16,49262
2023-10-14,05:21:00,54.16,54.17,54.1,54.12,6996
2023-10-14,05:22:00,54.12,55.42,54.03,55.14,7731
2023-10-14,05:23:00,55.14,55.55,52.8,53.3,23005
2023-10-14,05:24:00,53.3,53.34,53.14,53.16,80579
2023-10-14,05:25:00,53.16,53.92,50.76,51.45,55703
2023-10-14,05:26:00,51.45,51.96,49.43,50.09,90362
2023-10-14,05:27:00,50.09,50.12,49.99,50.0,10998
2023-10-14,05:28:00,50.0,51.98,49.83,51.72,54468
2023-10-14,05:29:00,51.72,51.74,51.63,51.65,42569
2023-10-14,05:30:00,51.65,51.66,49.98,50.28,72084
2023-10-14,05:31:00,50.28,50.31,50.14,50.18,89322
2023-10-14,05:32:00,50.18,50.22,50.09,50.09,4282
2023-10-14,05:33:00,50.09,51.66,50.01,51.4,9268
2023-10-14,05:34:00,51.4,51.85,49.73,50.11,62109
2023-10-14,05:35:00,50.11,50.12,50.08,50.08,55598
2023-10-14,05:36:00,50.08,50.08,50.07,50.07,19297
2023-10-14,05:37:00,50.07,50.08,50.03,50.03,63150
2023-10-14,05:38:00,50.03,51.69,49.75,51.31,22998
2023-10-14,05:39:00,51.31,51.52,50.49,50.66,45616
2023-10-14,05:40:00,50.66,52.79,50.4,52.34,51247
2023-10-14,05:41:00,52.34,52.53,51.74,51.76,93105
2023-10-14,05:42:00,51.76,53.85,51.49,53.65,94486
2023-10-14,05:43:00,53.65,53.85,52.52,52.69,54058
2023-10-14,05:44:00,52.69,52.71,52.13,52.25,65528
2023-10-14,05:45:00,52.25,52.9,52.03,52.9,25196
2023-10-14,05:46:00,52.9,55.43,52.84,54.91,75386
2023-10-14,05:47:00,54.91,55.37,54.81,55.36,76015
2023-10-14,05:48:00,55.36,57.68,54.99,56.99,81738
2023-10-14,05:49:00,56.99,57.22,55.09,55.22,37750
2023-10-14,05:50:00,55.22,57.16,52.07,53.84,30200
2023-10-14,05:51:00,53.84,54.1,51.64,51.82,76106
2023-10-14,05:52:00,51.82,51.98,50.06,50.64,62349
2023-10-14,05:53:00,50.64,50.95,50.54,50.95,68549
2023-10-14,05:54:00,50.95,53.45,50.61,52.71,88720
2023-10-14,05:55:00,52.71,53.0,52.68,52.96,12178
2023-10-14,05:56:00,52.96,54.24,52.92,54.23,76754
2023-10-14,05:57:00,54.23,54.25,53.18,53.27,4597
2023-10-14,05:58:00,53.27,54.78,52.78,54.31,402
2023-10-14,05:59:00,54.31,55.97,53.77,55.94,40899
2023-10-14,06:00:00,55.94,56.03,55.45,55.58,42684
2023-10-14,06:01:00,55.58,58.35,55.06,57.45,3986
2023-10-14,06:02:00,57.45,57.68,57.44,57.63,22697
2023-10-14,06:03:00,57.63,58.88,57.52,58.85,35162
2023-10-14,06:04:00,58.85,59.6,57.18,57.24,58926
2023-10-14,06:05:00,57.24,57.92,57.0,57.81,56772
2023-10-14,06:06:00,57.81,58.56,55.19,55.78,3575
2023-10-14,06:07:00,55.78,56.05,53.54,53.9,79797
2023-10-14,06:08:00,53.9,54.4,51.93,52.07,43018
2023-10-14,06:09:00,52.07,54.63,51.68,53.86,14651
2023-10-14,06:10:00,53.86,53.86,53.77,53.78,48805
2023-10-14,06:11:00,53.78,54.16,52.26,52.51,70504
2023-10-14,06:12:00,52.51,55.34,51.59,54.51,78215
2023-10-14,06:13:00,54.51,54.52,54.48,54.48,84654
2023-10-14,06:14:00,54.48,55.76,54.38,55.69,48446
2023-10-14,06:15:00,55.69,55.92,55.02,55.07,87207
2023-10-14,06:16:00,55.07,55.54,52.79,53.33,59886
2023-10-14,06:17:00,53.33,53.53,51.49,52.05,27618
2023-10-14,06:18:00,52.05,52.76,49.72,50.23,74381
2023-10-14,06:19:00,50.23,51.75,49.96,51.73,49907
2023-10-14,06:20:00,51.73,52.46,49.79,50.07,39128
2023-10-14,06:21:00,50.07,50.08,50.03,50.04,79365
2023-10-14,06:22:00,50.04,50.06,50.0,50.0,69391
2023-10-14,06:23:00,50.0,50.0,50.0,50.0,26024
2023-10-14,06:24:00,50.0,51.43,49.46,51.12,25960
2023-10-14,06:25:00,51.12,52.59,50.99,52.12,53006
2023-10-14,06:26:00,52.12,52.23,49.8,50.4,51922
2023-10-14,06:27:00,50.4,50.4,50.39,50.39,48782
2023-10-14,06:28:00,50.39,50.39,50.34,50.35,10979
2023-10-14,06:29:00,50.35,50.47,50.03,50.11,42315
2023-10-14,06:30:00,50.11,50.12,50.06,50.07,81733
2023-10-14,06:31:00,50.07,50.08,50.03,50.03,72629
2023-10-14,06:32:00,50.03,52.9,49.47,52.0,18077
2023-10-14,06:33:00,52.0,52.14,50.01,50.03,9796
2023-10-14,06:34:00,50.03,53.17,49.03,51.42,41714
2023-10-14,06:35:00,51.42,52.59,51.16,52.35,44816
2023-10-14,06:36:00,52.35,53.04,52.24,52.95,49428
2023-10-14,06:37:00,52.95,53.56,50.94,51.52,4122
2023-10-14,06:38:00,51.52,51.88,50.1,50.22,48687
2023-10-14,06:39:00,50.22,50.22,50.21,50.21,56051
2023-10-14,06:40:00,50.21,52.43,49.7,52.24,68295
2023-10-14,06:41:00,52.24,52.38,50.02,50.3,68682
2023-10-14,06:42:00,50.3,52.78,50.17,51.96,48119
2023-10-14,06:43:00,51.96,52.6,50.34,50.36,91400
2023-10-14,06:44:00,50.36,52.7,50.22,52.15,5511
2023-10-14,06:45:00,52.15,52.18,52.01,52.04,73169
2023-10-14,06:46:00,52.04,52.42,49.91,50.53,10201
2023-10-14,06:47:00,50.53,51.19,50.37,51.14,43829
2023-10-14,06:48:00,51.14,51.52,51.12,51.49,54481
2023-10-14,06:49:00,51.49,53.67,50.96,53.1,67986
2023-10-14,06:50:00,53.1,55.12,51.94,54.66,62747
2023-10-14,06:51:00,54.66,56.53,54.01,56.12,53673
2023-10-14,06:52:00,56.12,56.52,54.67,55.05,11153
2023-10-14,06:53:00,55.05,55.25,53.55,53.72,28775
2023-10-14,06:54:00,53.72,54.09,52.64,52.86,61493
2023-10-14,06:55:00,52.86,53.37,52.85,53.25,50745
2023-10-14,06:56:00,53.25,53.59,51.33,51.63,87920
2023-10-14,06:57:00,51.63,52.11,49.91,50.11,69509
2023-10-14,06:58:00,50.11,50.3,50.03,50.28,20439
2023-10-14,06:59:00,50.28,50.32,50.02,50.1,78789
2023-10-14,07:00:00,50.1,50.12,50.03,50.03,33619
2023-10-14,07:01:00,50.03,50.03,50.03,50.03,69479
2023-10-14,07:02:00,50.03,50.03,50.0,50.01,86207
2023-10-14,07:03:00,50.01,50.29,50.0,50.21,62270
2023-10-14,07:04:00,50.21,50.21,50.18,50.19,38176
2023-10-14,07:05:00,50.19,50.51,50.17,50.46,52052
2023-10-14,07:06:00,50.46,50.58,50.15,50.18,48987
2023-10-14,07:07:00,50.18,51.39,49.87,51.16,90259
2023-10-14,07:08:00,51.16,52.29,50.88,52.21,80050
2023-10-14,07:09:00,52.21,52.34,50.88,51.32,76997
2023-10-14,07:10:00,51.32,51.51,50.74,50.83,75126
2023-10-14,07:11:00,50.83,50.88,50.51,50.57,14791
2023-10-14,07:12:00,50.57,53.22,50.55,52.15,19023
2023-10-14,07:13:00,52.15,54.32,52.03,53.78,16627
2023-10-14,07:14:00,53.78,53.86,53.77,53.84,2069
2023-10-14,07:15:00,53.84,55.17,53.74,54.82,1875
2023-10-14,07:16:00,54.82,54.96,53.51,53.67,8436
